group	x	y	PANEL
1	-0.68	1.59366081192214	3
1	-0.64	1.59366081192214	3
1	-0.6	1.59366081192214	3
1	-0.56	1.59366081192214	3
1	-0.52	1.59366081192214	3
1	-0.48	1.59366081192214	3
1	-0.44	1.59366081192214	3
1	-0.4	1.59366081192214	3
1	-0.36	1.59366081192214	3
1	-0.32	1.59366081192214	3
1	-0.28	1.59366081192214	3
1	-0.24	1.59366081192214	3
1	-0.2	1.59366081192214	3
1	-0.16	1.59366081192214	3
1	-0.12	1.59366081192214	3
1	-0.0800000000000001	1.59366081192214	3
1	-0.04	1.59366081192214	3
1	0	1.59366081192214	3
1	0.04	1.59366081192214	3
1	0.0800000000000001	1.59366081192214	3
1	0.12	1.59366081192214	3
1	0.16	1.59366081192214	3
1	0.2	1.59366081192214	3
1	0.24	1.59366081192214	3
1	0.28	1.59366081192214	3
1	0.32	1.59366081192214	3
1	0.36	1.59366081192214	3
1	0.4	1.59366081192214	3
1	0.44	1.59366081192214	3
1	0.48	1.59366081192214	3
1	0.52	1.59366081192214	3
1	0.56	1.59366081192214	3
1	0.6	1.59366081192214	3
1	0.64	1.59366081192214	3
1	0.68	1.59366081192214	3
1	0.72	1.59366081192214	3
1	0.76	1.59366081192214	3
1	0.8	1.59366081192214	3
1	0.84	1.59366081192214	3
1	0.88	1.59366081192214	3
1	0.92	1.59366081192214	3
1	0.96	1.59366081192214	3
1	1	1.59366081192214	3
1	1.04	1.59366081192214	3
1	1.08	1.59366081192214	3
1	1.12	1.59366081192214	3
1	1.16	1.59366081192214	3
1	1.2	1.59366081192214	3
1	1.24	1.59366081192214	3
1	1.28	1.59366081192214	3
1	1.32	1.59366081192214	3
1	1.36	1.59366081192214	3
1	1.4	1.59366081192214	3
1	1.44	1.59366081192214	3
1	1.48	1.59366081192214	3
1	1.52	1.59366081192214	3
1	1.56	1.59366081192214	3
1	1.6	1.59366081192214	3
1	1.64	1.59366081192214	3
1	1.68	1.59366081192214	3
1	1.72	1.59366081192214	3
1	1.76	1.59366081192214	3
1	1.8	1.59366081192214	3
1	1.84	1.59366081192214	3
1	1.88	1.59366081192214	3
1	1.92	1.59366081192214	3
1	1.96	1.59366081192214	3
1	2	1.59366081192214	3
19	-2	4.42675768613195	3
19	-1.96	4.42675768613195	3
19	-1.92	4.42675768613195	3
19	-1.88	4.42675768613195	3
19	-1.84	4.42675768613195	3
19	-1.8	4.42675768613195	3
19	-1.76	4.42675768613195	3
19	-1.72	4.42675768613195	3
19	-1.68	4.42675768613195	3
19	-1.64	4.42675768613195	3
19	-1.6	4.42675768613195	3
19	-1.56	1.83364369969164	3
19	-1.52	1.83364369969164	3
19	-1.48	1.83364369969164	3
19	-1.44	1.83364369969164	3
19	-1.4	1.83364369969164	3
19	-1.36	1.83364369969164	3
19	-1.32	1.83364369969164	3
19	-1.28	1.83364369969164	3
19	-1.24	1.83364369969164	3
19	-1.2	1.83364369969164	3
19	-1.16	1.83364369969164	3
19	-1.12	1.83364369969164	3
19	-1.08	1.83364369969164	3
19	-1.04	1.83364369969164	3
19	-1	1.83364369969164	3
19	-0.96	1.83364369969164	3
19	-0.92	1.83364369969164	3
19	-0.88	1.83364369969164	3
19	-0.84	1.83364369969164	3
19	-0.8	1.83364369969164	3
19	-0.76	1.83364369969164	3
19	-0.72	1.83364369969164	3
19	-0.68	1.83364369969164	3
19	-0.64	1.83364369969164	3
19	-0.6	1.83364369969164	3
19	-0.56	1.83364369969164	3
19	-0.52	1.83364369969164	3
19	-0.48	1.83364369969164	3
19	-0.44	1.83364369969164	3
19	-0.4	1.83364369969164	3
19	-0.36	1.83364369969164	3
19	-0.32	1.83364369969164	3
19	-0.28	1.83364369969164	3
19	-0.24	1.83364369969164	3
19	-0.2	1.83364369969164	3
19	-0.16	1.83364369969164	3
19	-0.12	1.83364369969164	3
19	-0.0800000000000001	1.83364369969164	3
19	-0.04	1.83364369969164	3
19	0	1.83364369969164	3
19	0.04	1.83364369969164	3
19	0.0800000000000001	1.83364369969164	3
19	0.12	1.83364369969164	3
19	0.16	1.83364369969164	3
19	0.2	1.83364369969164	3
19	0.24	1.83364369969164	3
19	0.28	1.83364369969164	3
19	0.32	1.83364369969164	3
19	0.36	1.83364369969164	3
19	0.4	1.83364369969164	3
19	0.44	1.83364369969164	3
19	0.48	1.83364369969164	3
19	0.52	1.83364369969164	3
19	0.56	-1.01480873764692	3
19	0.6	-1.01480873764692	3
19	0.64	-1.01480873764692	3
19	0.68	-1.01480873764692	3
19	0.72	-1.01480873764692	3
19	0.76	-1.01480873764692	3
19	0.8	-1.01480873764692	3
19	0.84	-1.01480873764692	3
19	0.88	-1.01480873764692	3
19	0.92	-1.01480873764692	3
19	0.96	-1.01480873764692	3
19	1	-1.01480873764692	3
19	1.04	-1.01480873764692	3
19	1.08	-1.01480873764692	3
19	1.12	-1.01480873764692	3
19	1.16	-1.01480873764692	3
19	1.2	-1.01480873764692	3
19	1.24	-1.01480873764692	3
19	1.28	-1.01480873764692	3
19	1.32	-1.01480873764692	3
19	1.36	-1.01480873764692	3
19	1.4	-1.01480873764692	3
19	1.44	-1.01480873764692	3
19	1.48	-1.01480873764692	3
19	1.52	6.9197434297382	3
19	1.56	6.9197434297382	3
19	1.6	6.9197434297382	3
19	1.64	6.9197434297382	3
19	1.68	6.9197434297382	3
19	1.72	6.9197434297382	3
19	1.76	6.9197434297382	3
19	1.8	-0.108302674534665	3
19	1.84	-0.108302674534665	3
19	1.88	-0.108302674534665	3
19	1.92	-0.108302674534665	3
19	1.96	-0.108302674534665	3
19	2	-0.108302674534665	3
1	-2	1.59366081192214	4
1	-1.96	1.59366081192214	4
1	-1.92	1.59366081192214	4
1	-1.88	1.59366081192214	4
1	-1.84	1.59366081192214	4
1	-1.8	1.59366081192214	4
1	-1.76	1.59366081192214	4
1	-1.72	1.59366081192214	4
1	-1.68	1.59366081192214	4
1	-1.64	1.59366081192214	4
1	-1.6	1.59366081192214	4
1	-1.56	1.59366081192214	4
1	-1.52	1.59366081192214	4
1	-1.48	1.59366081192214	4
1	-1.44	1.59366081192214	4
1	-1.4	1.59366081192214	4
1	-1.36	1.59366081192214	4
1	-1.32	1.59366081192214	4
1	-1.28	1.59366081192214	4
1	-1.24	1.59366081192214	4
1	-1.2	1.59366081192214	4
1	-1.16	1.59366081192214	4
1	-1.12	1.59366081192214	4
1	-1.08	1.59366081192214	4
1	-1.04	1.59366081192214	4
1	-1	1.59366081192214	4
1	-0.96	1.59366081192214	4
1	-0.92	1.59366081192214	4
1	-0.88	1.59366081192214	4
1	-0.84	1.59366081192214	4
1	-0.8	1.59366081192214	4
1	-0.76	1.59366081192214	4
1	-0.72	1.59366081192214	4
1	-0.68	1.59366081192214	4
1	-0.64	1.59366081192214	4
1	-0.6	1.59366081192214	4
1	-0.56	1.59366081192214	4
1	-0.52	1.59366081192214	4
1	-0.48	1.59366081192214	4
1	-0.44	1.59366081192214	4
1	-0.4	1.59366081192214	4
1	-0.36	1.59366081192214	4
1	-0.32	1.59366081192214	4
1	-0.28	1.59366081192214	4
1	-0.24	1.59366081192214	4
1	-0.2	1.59366081192214	4
1	-0.16	1.59366081192214	4
1	-0.12	1.59366081192214	4
1	-0.0800000000000001	1.59366081192214	4
1	-0.04	1.59366081192214	4
1	0	1.59366081192214	4
1	0.04	1.59366081192214	4
1	0.0800000000000001	1.59366081192214	4
1	0.12	1.59366081192214	4
1	0.16	1.59366081192214	4
1	0.2	1.59366081192214	4
1	0.24	1.59366081192214	4
1	0.28	1.59366081192214	4
1	0.32	1.59366081192214	4
1	0.36	1.59366081192214	4
1	0.4	1.59366081192214	4
1	0.44	1.59366081192214	4
1	0.48	1.59366081192214	4
1	0.52	1.59366081192214	4
1	0.56	1.59366081192214	4
1	0.6	1.59366081192214	4
1	0.64	1.59366081192214	4
1	0.68	1.59366081192214	4
1	0.72	1.59366081192214	4
1	0.76	1.59366081192214	4
1	0.8	1.59366081192214	4
1	0.84	1.59366081192214	4
1	0.88	1.59366081192214	4
1	0.92	1.59366081192214	4
1	0.96	1.59366081192214	4
1	1	1.59366081192214	4
1	1.04	1.59366081192214	4
1	1.08	1.59366081192214	4
1	1.12	1.59366081192214	4
1	1.16	1.59366081192214	4
1	1.2	1.59366081192214	4
1	1.24	1.59366081192214	4
1	1.28	1.59366081192214	4
1	1.32	1.59366081192214	4
1	1.36	1.59366081192214	4
1	1.4	1.59366081192214	4
1	1.44	1.59366081192214	4
1	1.48	1.59366081192214	4
1	1.52	1.59366081192214	4
1	1.56	1.59366081192214	4
1	1.6	1.59366081192214	4
1	1.64	1.59366081192214	4
1	1.68	1.59366081192214	4
1	1.72	1.59366081192214	4
1	1.76	1.59366081192214	4
1	1.8	1.59366081192214	4
1	1.84	1.59366081192214	4
1	1.88	1.59366081192214	4
1	1.92	1.59366081192214	4
1	1.96	1.59366081192214	4
1	2	1.59366081192214	4
19	-2	4.42675768613195	4
19	-1.96	4.42675768613195	4
19	-1.92	4.42675768613195	4
19	-1.88	4.42675768613195	4
19	-1.84	4.42675768613195	4
19	-1.8	4.42675768613195	4
19	-1.76	4.42675768613195	4
19	-1.72	4.42675768613195	4
19	-1.68	4.42675768613195	4
19	-1.64	4.42675768613195	4
19	-1.6	4.42675768613195	4
19	-1.56	1.83364369969164	4
19	-1.52	1.83364369969164	4
19	-1.48	1.83364369969164	4
19	-1.44	1.83364369969164	4
19	-1.4	1.83364369969164	4
19	-1.36	1.83364369969164	4
19	-1.32	1.83364369969164	4
19	-1.28	1.83364369969164	4
19	-1.24	1.83364369969164	4
19	-1.2	1.83364369969164	4
19	-1.16	1.83364369969164	4
19	-1.12	1.83364369969164	4
19	-1.08	1.83364369969164	4
19	-1.04	1.83364369969164	4
19	-1	1.83364369969164	4
19	-0.96	1.83364369969164	4
19	-0.92	1.83364369969164	4
19	-0.88	1.83364369969164	4
19	-0.84	1.83364369969164	4
19	-0.8	1.83364369969164	4
19	-0.76	1.83364369969164	4
19	-0.72	1.83364369969164	4
19	-0.68	1.83364369969164	4
19	-0.64	1.83364369969164	4
19	-0.6	1.83364369969164	4
19	-0.56	1.83364369969164	4
19	-0.52	1.83364369969164	4
19	-0.48	1.83364369969164	4
19	-0.44	1.83364369969164	4
19	-0.4	1.83364369969164	4
19	-0.36	1.83364369969164	4
19	-0.32	1.83364369969164	4
19	-0.28	1.83364369969164	4
19	-0.24	1.83364369969164	4
19	-0.2	1.83364369969164	4
19	-0.16	1.83364369969164	4
19	-0.12	1.83364369969164	4
19	-0.0800000000000001	1.83364369969164	4
19	-0.04	1.83364369969164	4
19	0	1.83364369969164	4
19	0.04	1.83364369969164	4
19	0.0800000000000001	1.83364369969164	4
19	0.12	1.83364369969164	4
19	0.16	1.83364369969164	4
19	0.2	1.83364369969164	4
19	0.24	1.83364369969164	4
19	0.28	1.83364369969164	4
19	0.32	1.83364369969164	4
19	0.36	1.83364369969164	4
19	0.4	1.83364369969164	4
19	0.44	1.83364369969164	4
19	0.48	1.83364369969164	4
19	0.52	1.83364369969164	4
19	0.56	-1.01480873764692	4
19	0.6	-1.01480873764692	4
19	0.64	-1.01480873764692	4
19	0.68	-1.01480873764692	4
19	0.72	-1.01480873764692	4
19	0.76	-1.01480873764692	4
19	0.8	-1.01480873764692	4
19	0.84	-1.01480873764692	4
19	0.88	-1.01480873764692	4
19	0.92	-1.01480873764692	4
19	0.96	-1.01480873764692	4
19	1	-1.01480873764692	4
19	1.04	-1.01480873764692	4
19	1.08	-1.01480873764692	4
19	1.12	-1.01480873764692	4
19	1.16	-1.01480873764692	4
19	1.2	-1.01480873764692	4
19	1.24	-1.01480873764692	4
19	1.28	-1.01480873764692	4
19	1.32	-1.01480873764692	4
19	1.36	-1.01480873764692	4
19	1.4	-1.01480873764692	4
19	1.44	-1.01480873764692	4
19	1.48	-1.01480873764692	4
19	1.52	6.9197434297382	4
19	1.56	6.9197434297382	4
19	1.6	6.9197434297382	4
19	1.64	6.9197434297382	4
19	1.68	6.9197434297382	4
19	1.72	6.9197434297382	4
19	1.76	6.9197434297382	4
19	1.8	-0.108302674534665	4
19	1.84	-0.108302674534665	4
19	1.88	-0.108302674534665	4
19	1.92	-0.108302674534665	4
19	1.96	-0.108302674534665	4
19	2	-0.108302674534665	4
