x	y	PANEL	group
-1.27653455547988	3.14175316528485	2	306
0.118522411212325	0.0970132955454975	2	307
-1.69889701716602	3.45347198978709	2	308
-0.88897626940161	-0.234269671975257	2	309
-1.14920192304999	1.64367156296422	2	310
-0.860838076099753	1.78465465161931	2	311
1.58037641178817	2.59666808983364	2	312
-0.215058706700802	-0.407886661826539	2	313
1.11993955913931	0.598482763674715	2	314
1.52247613947839	2.2820111726585	2	315
-0.347503161989152	1.18991990826926	2	316
-1.74476607795805	2.56023373649183	2	317
-0.658050033263862	0.312019734951126	2	318
0.894903786480427	-0.493287216763836	2	319
-0.649538666009903	0.916213314656781	2	320
0.521656489931047	1.58002701360133	2	321
1.36245821602643	3.35333339982069	2	322
1.42452665884048	2.84397893264457	2	323
-0.434562875889242	-1.68094389710148	2	324
-0.478024457581341	0.710536886169695	2	325
1.58178170397878	2.95816896234321	2	326
0.577263051643968	-0.0201676550366052	2	327
0.964314594864845	1.10039210881733	2	328
0.421213786117733	-0.686614900511269	2	329
1.61232644598931	3.27882734245218	2	330
-0.825079379603267	0.353654967993407	2	331
-1.23495956044644	-0.0439570692058848	2	332
1.5458037732169	2.02205854912113	2	333
0.0133579429239035	1.36461336370901	2	334
1.50823017209768	1.94047688729464	2	335
-1.24322551023215	2.27835971150109	2	336
1.03241220954806	2.01246061062169	2	337
0.897995570674539	0.810794749277464	2	338
1.77489927317947	2.79794512438317	2	339
0.190586348064244	-0.493372353065039	2	340
0.846975470893085	1.45695667386936	2	341
-0.444379600696266	-0.86598418596784	2	342
-1.59650749526918	2.79504702598707	2	343
1.7092083543539	2.63189383202887	2	344
-0.867069998756051	-1.51307897374513	2	345
0.362292635254562	-1.2775945025135	2	346
-1.55855758022517	3.34512105966991	2	347
1.3620281284675	1.66384167220148	2	348
-0.728145262226462	1.33347873903649	2	349
1.13140534795821	3.16755252469704	2	350
-0.929967170581222	2.33872011946798	2	351
-1.12541886046529	1.94383610380399	2	352
0.0671873455867171	0.384476825973734	2	353
-0.924197631888092	0.661342836330222	2	354
-1.27532669063658	3.20434996275444	2	355
0.0743045499548316	0.601755275462444	2	356
0.251131743192673	-1.11050978843237	2	357
-1.48337258212268	2.044751682503	2	358
-0.97452958393842	-0.969201910298651	2	359
0.871741103939712	0.564673706187391	2	360
1.84563974570483	0.814058400979402	2	361
-1.59943661373109	3.87219964854162	2	362
1.05289075803012	0.473035947313098	2	363
1.79186541866511	2.78080283991371	2	364
1.27453875355423	1.45513070200959	2	365
-0.766830677166581	1.20024746143289	2	366
0.598317841999233	1.03632441727732	2	367
1.8134218044579	3.85645061335503	2	368
1.81493060011417	2.72143047930464	2	369
-0.640083186328411	-0.953584770858009	2	370
-0.950103559531271	0.513974529496092	2	371
-1.33818426728249	2.06865126565291	2	372
-0.71132777351886	-0.317093920192725	2	373
0.040500826202333	-0.067200617555393	2	374
1.69587388541549	1.70832590910445	2	375
0.0438387934118509	-0.00638717440779986	2	376
-0.969514956697822	1.06881465285818	2	377
-1.81415645219386	3.1452880045756	2	378
-0.32857496663928	-0.0559494480340641	2	379
1.41600600909442	3.76862502057642	2	380
-0.611077289097011	1.13600196566847	2	381
-1.47423071786761	3.28478729023509	2	382
-0.502052541822195	-0.671150198079704	2	383
0.525680913589895	0.440682261340662	2	384
-0.439684265293181	1.34814744024368	2	385
0.758511395193636	0.518818112112107	2	386
0.757653649896383	-1.55532159503334	2	387
0.219602492637932	0.393071016872249	2	388
-0.281502368859947	-1.82571186191177	2	389
-0.189119748771191	-0.775403873764939	2	390
-0.774226964451373	1.92343171378319	2	391
0.313415776006877	0.713866297952668	2	392
1.64148121699691	3.78612954128901	2	393
-1.42958367150277	2.35031433534097	2	394
-0.339809498749673	0.00531173295764761	2	395
-1.15629699733108	0.412709972909594	2	396
-0.28499851655215	1.67413790815612	2	397
-1.46924009919167	2.20367706719462	2	398
-0.159614216536284	-0.689651702547391	2	399
1.77182823698968	4.00459840111108	2	400
1.04789544641972	2.17252582490508	2	401
1.7316393153742	4.89422949274819	2	402
-0.117286009714007	-0.58924129553046	2	403
0.414352270774543	-0.219180016427117	2	404
-0.0600412776693702	-0.412617076506022	2	405
-1.56477473396808	2.07286254524448	2	406
-1.00909266807139	0.651637067053077	2	407
-0.00594187714159489	-0.295642146796921	2	408
-0.508533167652786	1.70042639280285	2	409
1.73876548092812	2.32576710575417	2	410
0.0959443114697933	-0.378962195017948	2	411
-0.731421313248575	1.18751358964579	2	412
-0.888135882094502	1.91355779159891	2	413
1.15016203094274	0.550761894398396	2	414
0.809850050136447	0.147770887567719	2	415
-1.33988944534212	2.31892431623724	2	416
-1.74216984491795	4.05290999507941	2	417
1.01882248651236	0.786834670935256	2	418
0.481640132144094	-1.19801623049683	2	419
-1.32169293332845	3.45599324211124	2	420
-1.7511437907815	4.50157414830422	2	421
-1.56388292554766	1.73535865896963	2	422
-0.473134593106806	0.158788769538759	2	423
-1.32275634165853	-0.00978439596806679	2	424
-0.805389831773937	1.21837575294395	2	425
-1.2311618598178	3.12810632327182	2	426
-0.971319914795458	-0.69381827022646	2	427
-1.27507270872593	0.846241899335931	2	428
-0.0907451612874866	-0.632942249453472	2	429
1.08294817153364	0.491645348656908	2	430
-1.88885151036084	1.53447443257447	2	431
0.109243107959628	0.512897615884586	2	432
1.52127627562732	0.782483366820772	2	433
-0.507746512070298	0.23280888124129	2	434
-1.80816347338259	3.86243986750029	2	435
-1.44548701308668	1.8912372835176	2	436
-0.714031518436968	1.40184940179493	2	437
-1.38067355472595	1.88054439380142	2	438
-1.47108731139451	1.51643742716027	2	439
-1.11477628909051	1.88908558975306	2	440
-1.0944768153131	0.764046759228319	2	441
-1.47433386463672	3.94627152939315	2	442
1.92625384125859	3.69219414980045	2	443
-0.691945092752576	1.3316030049849	2	444
0.0277579883113503	0.205933409159119	2	445
0.725770059041679	-2.48130642031912	2	446
-1.60332358721644	1.2045345939956	2	447
-1.524389767088	1.89966190185778	2	448
-1.79824136197567	3.47047565966567	2	449
1.71701567899436	0.605419721553495	2	450
0.458579886704683	1.10396921491559	2	451
0.228638155385852	-0.995022742963051	2	452
-0.684890723787248	2.44041268975397	2	453
-0.187474218197167	-0.348485523799723	2	454
0.00176389049738646	1.65414841358468	2	455
-1.27653455547988	3.14175316528485	2	456
0.118522411212325	0.0970132955454975	2	457
-1.69889701716602	3.45347198978709	2	458
-0.88897626940161	-0.234269671975257	2	459
-1.14920192304999	1.64367156296422	2	460
-0.860838076099753	1.78465465161931	2	461
1.58037641178817	2.59666808983364	2	462
-0.215058706700802	-0.407886661826539	2	463
1.11993955913931	0.598482763674715	2	464
1.52247613947839	2.2820111726585	2	465
-0.347503161989152	1.18991990826926	2	466
-1.74476607795805	2.56023373649183	2	467
-0.658050033263862	0.312019734951126	2	468
0.894903786480427	-0.493287216763836	2	469
-0.649538666009903	0.916213314656781	2	470
0.521656489931047	1.58002701360133	2	471
1.36245821602643	3.35333339982069	2	472
1.42452665884048	2.84397893264457	2	473
-0.434562875889242	-1.68094389710148	2	474
-0.478024457581341	0.710536886169695	2	475
1.58178170397878	2.95816896234321	2	476
0.577263051643968	-0.0201676550366052	2	477
0.964314594864845	1.10039210881733	2	478
0.421213786117733	-0.686614900511269	2	479
1.61232644598931	3.27882734245218	2	480
-0.825079379603267	0.353654967993407	2	481
-1.23495956044644	-0.0439570692058848	2	482
1.5458037732169	2.02205854912113	2	483
0.0133579429239035	1.36461336370901	2	484
1.50823017209768	1.94047688729464	2	485
-1.24322551023215	2.27835971150109	2	486
1.03241220954806	2.01246061062169	2	487
0.897995570674539	0.810794749277464	2	488
1.77489927317947	2.79794512438317	2	489
0.190586348064244	-0.493372353065039	2	490
0.846975470893085	1.45695667386936	2	491
-0.444379600696266	-0.86598418596784	2	492
-1.59650749526918	2.79504702598707	2	493
1.7092083543539	2.63189383202887	2	494
-0.867069998756051	-1.51307897374513	2	495
0.362292635254562	-1.2775945025135	2	496
-1.55855758022517	3.34512105966991	2	497
1.3620281284675	1.66384167220148	2	498
-0.728145262226462	1.33347873903649	2	499
1.13140534795821	3.16755252469704	2	500
-0.929967170581222	2.33872011946798	2	501
-1.12541886046529	1.94383610380399	2	502
0.0671873455867171	0.384476825973734	2	503
-0.924197631888092	0.661342836330222	2	504
-1.27532669063658	3.20434996275444	2	505
0.0743045499548316	0.601755275462444	2	506
0.251131743192673	-1.11050978843237	2	507
-1.48337258212268	2.044751682503	2	508
-0.97452958393842	-0.969201910298651	2	509
0.871741103939712	0.564673706187391	2	510
1.84563974570483	0.814058400979402	2	511
-1.59943661373109	3.87219964854162	2	512
1.05289075803012	0.473035947313098	2	513
1.79186541866511	2.78080283991371	2	514
1.27453875355423	1.45513070200959	2	515
-0.766830677166581	1.20024746143289	2	516
0.598317841999233	1.03632441727732	2	517
1.8134218044579	3.85645061335503	2	518
1.81493060011417	2.72143047930464	2	519
-0.640083186328411	-0.953584770858009	2	520
-0.950103559531271	0.513974529496092	2	521
-1.33818426728249	2.06865126565291	2	522
-0.71132777351886	-0.317093920192725	2	523
0.040500826202333	-0.067200617555393	2	524
1.69587388541549	1.70832590910445	2	525
0.0438387934118509	-0.00638717440779986	2	526
-0.969514956697822	1.06881465285818	2	527
-1.81415645219386	3.1452880045756	2	528
-0.32857496663928	-0.0559494480340641	2	529
1.41600600909442	3.76862502057642	2	530
-0.611077289097011	1.13600196566847	2	531
-1.47423071786761	3.28478729023509	2	532
-0.502052541822195	-0.671150198079704	2	533
0.525680913589895	0.440682261340662	2	534
-0.439684265293181	1.34814744024368	2	535
0.758511395193636	0.518818112112107	2	536
0.757653649896383	-1.55532159503334	2	537
0.219602492637932	0.393071016872249	2	538
-0.281502368859947	-1.82571186191177	2	539
-0.189119748771191	-0.775403873764939	2	540
-0.774226964451373	1.92343171378319	2	541
0.313415776006877	0.713866297952668	2	542
1.64148121699691	3.78612954128901	2	543
-1.42958367150277	2.35031433534097	2	544
-0.339809498749673	0.00531173295764761	2	545
-1.15629699733108	0.412709972909594	2	546
-0.28499851655215	1.67413790815612	2	547
-1.46924009919167	2.20367706719462	2	548
-0.159614216536284	-0.689651702547391	2	549
1.77182823698968	4.00459840111108	2	550
1.04789544641972	2.17252582490508	2	551
1.7316393153742	4.89422949274819	2	552
-0.117286009714007	-0.58924129553046	2	553
0.414352270774543	-0.219180016427117	2	554
-0.0600412776693702	-0.412617076506022	2	555
-1.56477473396808	2.07286254524448	2	556
-1.00909266807139	0.651637067053077	2	557
-0.00594187714159489	-0.295642146796921	2	558
-0.508533167652786	1.70042639280285	2	559
1.73876548092812	2.32576710575417	2	560
0.0959443114697933	-0.378962195017948	2	561
-0.731421313248575	1.18751358964579	2	562
-0.888135882094502	1.91355779159891	2	563
1.15016203094274	0.550761894398396	2	564
0.809850050136447	0.147770887567719	2	565
-1.33988944534212	2.31892431623724	2	566
-1.74216984491795	4.05290999507941	2	567
1.01882248651236	0.786834670935256	2	568
0.481640132144094	-1.19801623049683	2	569
-1.32169293332845	3.45599324211124	2	570
-1.7511437907815	4.50157414830422	2	571
-1.56388292554766	1.73535865896963	2	572
-0.473134593106806	0.158788769538759	2	573
-1.32275634165853	-0.00978439596806679	2	574
-0.805389831773937	1.21837575294395	2	575
-1.2311618598178	3.12810632327182	2	576
-0.971319914795458	-0.69381827022646	2	577
-1.27507270872593	0.846241899335931	2	578
-0.0907451612874866	-0.632942249453472	2	579
1.08294817153364	0.491645348656908	2	580
-1.88885151036084	1.53447443257447	2	581
0.109243107959628	0.512897615884586	2	582
1.52127627562732	0.782483366820772	2	583
-0.507746512070298	0.23280888124129	2	584
-1.80816347338259	3.86243986750029	2	585
-1.44548701308668	1.8912372835176	2	586
-0.714031518436968	1.40184940179493	2	587
-1.38067355472595	1.88054439380142	2	588
-1.47108731139451	1.51643742716027	2	589
-1.11477628909051	1.88908558975306	2	590
-1.0944768153131	0.764046759228319	2	591
-1.47433386463672	3.94627152939315	2	592
1.92625384125859	3.69219414980045	2	593
-0.691945092752576	1.3316030049849	2	594
0.0277579883113503	0.205933409159119	2	595
0.725770059041679	-2.48130642031912	2	596
-1.60332358721644	1.2045345939956	2	597
-1.524389767088	1.89966190185778	2	598
-1.79824136197567	3.47047565966567	2	599
1.71701567899436	0.605419721553495	2	600
-0.9379653474316	-2.91808235960177	3	601
-0.511504401452839	-3.86606248656007	3	602
0.291413453407586	-3.83779908018985	3	603
1.63283115997911	-7.22174918954296	3	604
-1.19327227585018	-5.87779246231372	3	605
1.59355873987079	-5.48309762136416	3	606
1.77870107442141	-5.65440810547397	3	607
0.643191169947386	-5.51157784088259	3	608
0.516456175595522	-4.27108896076009	3	609
-1.75285491812974	-5.53672864175903	3	610
-1.1761017004028	-4.83625229434027	3	611
-1.29377298988402	-2.50848004753617	3	612
0.748091386631131	-2.31389405000358	3	613
-0.463585127145052	-2.6194131360405	3	614
1.07936567999423	-4.16014582161121	3	615
-0.00920303165912628	-2.72072391373646	3	616
0.87047403305769	-4.46363116749535	3	617
1.96762437932193	-6.24352854514477	3	618
-0.479859282262623	-1.7500509706879	3	619
1.10978088527918	-3.14818370324775	3	620
1.73882092442364	-6.83674246387756	3	621
-1.15142991486937	-5.94466769807967	3	622
0.606695064343512	-3.47773460058702	3	623
-1.49777961615473	-4.80245440765163	3	624
-0.931117325089872	-2.51598549327392	3	625
-0.455543629825115	-4.52612948320781	3	626
-1.94643866736442	-6.42423889320393	3	627
-0.470448171719909	-2.98782164718609	3	628
1.47876338288188	-3.99278588129321	3	629
-0.638604013249278	-3.43572505786766	3	630
-0.071679538115859	-3.36243681068876	3	631
0.398263301700354	-4.30542779359963	3	632
-0.0258347718045115	-3.51808791902781	3	633
-1.25512959435582	-4.93747407120608	3	634
1.30949327442795	-2.36421830998293	3	635
0.673866952769458	-1.00756529433484	3	636
1.17695944290608	-4.55193680973007	3	637
-1.56822549644858	-6.50299864677327	3	638
0.894843784160912	-5.77368033212609	3	639
-0.354902281425893	-2.61128399592328	3	640
1.28378517646343	-5.73867796304208	3	641
0.588240775279701	-1.0613678841573	3	642
1.13173104915768	-5.1664327402855	3	643
0.212145246565342	-2.93389917589455	3	644
0.118878320790827	0.796144625556619	3	645
1.15742492675781	-5.44854245902358	3	646
-1.90667519066483	-6.3278436582753	3	647
-0.0910797398537397	-4.11518999123699	3	648
0.9292549546808	-3.51586112197686	3	649
0.770926225930452	-4.46759178088942	3	650
-0.0895215114578605	-2.93071097827678	3	651
1.4448379073292	-5.38442522061205	3	652
-0.247611571103334	-4.24455373057693	3	653
-1.02081089187413	-4.03076218854497	3	654
-1.7172838114202	-4.95746265290653	3	655
-1.60213535930961	-3.97287025564641	3	656
-0.734913171269	-4.91280864023383	3	657
0.0745370527729392	-3.2551667052784	3	658
0.648020305670798	-2.26050578970612	3	659
-0.372679251246154	-4.25311217215299	3	660
1.6515036970377	-8.25596515017957	3	661
-0.825586508959532	-4.6174956422893	3	662
-0.163737094961107	-3.99404929420187	3	663
-0.670421303249896	-3.40197613152349	3	664
0.603481868281961	-3.76792715884312	3	665
-0.967932877130806	-3.70539792638609	3	666
-0.0858190068975091	-3.42973730987162	3	667
